Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
2005-05-17,38.65 ,,7.61 ,25.52 ,3.49 ,20.31 ,,,39.06 ,,44.61 ,,35.55 ,,,49.59 ,4.05 ,,21.88 ,4.36 ,10.47 ,11.89 ,,,3.15 ,16.38 ,15.70 ,,10.38 ,,7.30 ,,6.78 ,,,,7.29 ,,0.24 ,38.15 ,27.07 ,,74.14 ,,62.70 ,38.90 ,,1.76 ,,35.73 ,8.44 ,20.71 ,
2005-05-18,39.26 ,,7.71 ,25.39 ,3.45 ,20.53 ,,,39.34 ,,44.09 ,,36.29 ,,,50.40 ,3.99 ,,22.90 ,4.50 ,10.79 ,11.99 ,,,3.28 ,17.77 ,15.95 ,,10.93 ,,7.36 ,,6.74 ,,,,7.35 ,,0.25 ,38.39 ,27.37 ,,74.00 ,,63.41 ,39.69 ,,1.80 ,,35.40 ,8.46 ,20.83 ,
2005-05-19,39.95 ,,8.05 ,25.45 ,3.47 ,20.33 ,,,39.26 ,,44.76 ,,36.72 ,,,50.69 ,4.14 ,,22.73 ,4.49 ,10.66 ,12.02 ,,,3.33 ,18.73 ,15.97 ,,10.80 ,,7.30 ,,6.57 ,,,,7.35 ,,0.27 ,39.06 ,27.27 ,,75.15 ,,64.00 ,40.40 ,,1.81 ,,35.80 ,8.50 ,20.78 ,
2005-05-20,39.06 ,,8.36 ,25.73 ,3.39 ,20.03 ,,,39.42 ,,45.59 ,,36.83 ,,,51.12 ,4.41 ,,22.54 ,4.51 ,10.43 ,12.02 ,,,3.57 ,18.78 ,15.85 ,,10.84 ,,6.84 ,,6.49 ,,,,7.16 ,,0.34 ,38.80 ,26.61 ,,75.90 ,,63.84 ,40.18 ,,1.86 ,,36.85 ,8.79 ,20.48 ,
2005-05-23,39.11 ,,8.73 ,25.89 ,3.21 ,20.45 ,,,39.16 ,,44.63 ,,36.45 ,,,50.72 ,4.48 ,,22.72 ,4.50 ,10.58 ,11.96 ,,,3.39 ,18.25 ,15.80 ,,10.92 ,,7.23 ,,6.51 ,,,,7.43 ,,0.37 ,38.68 ,26.85 ,,76.60 ,,64.34 ,40.75 ,,1.96 ,,37.08 ,8.85 ,20.75 ,
2005-05-24,38.35 ,,8.80 ,25.86 ,3.17 ,19.99 ,,,40.40 ,,44.52 ,,36.58 ,,,50.81 ,4.57 ,,22.93 ,4.35 ,10.36 ,12.04 ,,,3.29 ,17.50 ,15.87 ,,10.93 ,,7.21 ,,6.37 ,,,,7.41 ,,0.33 ,38.51 ,26.85 ,,78.60 ,,64.42 ,40.31 ,,1.96 ,,37.16 ,9.06 ,20.86 ,
2005-05-25,37.99 ,,9.00 ,25.60 ,3.01 ,19.91 ,,,40.07 ,,43.12 ,,36.68 ,,,50.46 ,4.58 ,,22.64 ,4.30 ,10.18 ,11.96 ,,,3.20 ,18.69 ,16.02 ,,10.93 ,,7.21 ,,6.22 ,,,,7.08 ,,0.32 ,38.27 ,27.02 ,,77.82 ,,62.86 ,40.40 ,,1.95 ,,37.25 ,8.70 ,21.00 ,
2005-05-26,39.34 ,,9.90 ,25.60 ,2.98 ,20.20 ,,,40.94 ,,42.66 ,,37.78 ,,,50.29 ,4.80 ,,22.56 ,4.37 ,10.35 ,12.10 ,,,3.20 ,19.04 ,16.27 ,,10.97 ,,8.05 ,,6.24 ,,,,7.20 ,,0.32 ,38.59 ,27.04 ,,78.75 ,,62.98 ,41.16 ,,1.99 ,,37.72 ,8.49 ,21.00 ,
2005-05-27,39.64 ,,10.00 ,25.53 ,3.05 ,20.30 ,,,41.20 ,,42.96 ,,38.25 ,,,50.06 ,4.60 ,,22.66 ,4.31 ,10.33 ,12.10 ,,,3.23 ,18.45 ,16.29 ,,11.56 ,,7.91 ,,6.20 ,,,,7.21 ,,0.33 ,38.80 ,26.93 ,,79.26 ,,62.65 ,41.01 ,,2.04 ,,37.75 ,8.45 ,20.69 ,
2005-05-31,39.10 ,,10.01 ,25.36 ,2.97 ,20.22 ,,,42.34 ,,42.42 ,,37.54 ,,,49.97 ,4.93 ,,22.27 ,3.94 ,10.01 ,12.15 ,,,3.33 ,20.10 ,16.20 ,,11.19 ,,7.90 ,,6.06 ,,,,7.02 ,,0.33 ,38.58 ,26.32 ,,79.25 ,,62.39 ,40.80 ,,2.01 ,,38.08 ,7.92 ,20.42 ,
2005-06-01,39.77 ,,9.69 ,25.48 ,2.90 ,20.51 ,,,41.45 ,,42.45 ,,37.98 ,,,50.25 ,4.88 ,,22.20 ,4.19 ,10.23 ,12.46 ,,,3.21 ,22.34 ,16.31 ,,11.16 ,,7.99 ,,6.02 ,,,,7.21 ,,0.34 ,38.65 ,26.53 ,,81.20 ,,63.06 ,41.79 ,,2.02 ,,38.49 ,7.68 ,21.00 ,
2005-06-02,38.07 ,,9.91 ,25.50 ,2.74 ,20.98 ,,,41.34 ,,39.71 ,,38.03 ,,,49.61 ,5.13 ,,22.13 ,4.07 ,10.36 ,12.57 ,,,3.20 ,23.19 ,16.45 ,,10.71 ,,6.85 ,,5.98 ,,,,7.11 ,,0.35 ,38.30 ,26.82 ,,82.85 ,,63.16 ,43.07 ,,2.00 ,,39.10 ,7.56 ,21.00 ,
2005-06-03,36.40 ,,9.81 ,25.22 ,2.74 ,20.77 ,,,40.09 ,,39.49 ,,37.57 ,,,49.09 ,5.27 ,,21.65 ,4.02 ,9.98 ,12.70 ,,,3.18 ,21.30 ,16.56 ,,10.42 ,,7.03 ,,5.85 ,,,,7.15 ,,0.35 ,37.99 ,26.69 ,,81.39 ,,62.12 ,41.43 ,,2.01 ,,39.10 ,7.27 ,19.88 ,
2005-06-06,35.37 ,,9.86 ,25.42 ,2.63 ,20.39 ,,,39.98 ,,39.83 ,,37.65 ,,,48.96 ,4.82 ,,20.27 ,4.10 ,9.76 ,12.51 ,,,3.20 ,22.15 ,16.53 ,,10.25 ,,6.34 ,,5.79 ,,,,7.15 ,,0.33 ,37.97 ,26.75 ,,80.57 ,,61.82 ,41.72 ,,2.00 ,,39.17 ,7.67 ,19.15 ,
2005-06-07,35.07 ,,11.07 ,25.22 ,2.61 ,20.51 ,,,39.78 ,,39.65 ,,36.87 ,,,49.67 ,4.79 ,,19.68 ,4.11 ,9.77 ,12.66 ,,,3.36 ,21.08 ,16.49 ,,10.27 ,,6.77 ,,5.83 ,,,,7.13 ,,0.33 ,38.44 ,26.55 ,,79.66 ,,61.00 ,42.11 ,,1.99 ,,39.02 ,7.55 ,18.60 ,
2005-06-08,33.35 ,,10.70 ,25.05 ,2.59 ,20.50 ,,,39.48 ,,39.30 ,,37.02 ,,,49.80 ,4.91 ,,19.66 ,4.12 ,9.56 ,12.85 ,,,3.30 ,20.95 ,16.31 ,,10.26 ,,6.60 ,,5.70 ,,,,6.79 ,,0.34 ,38.51 ,26.58 ,,79.10 ,,60.14 ,42.12 ,,2.00 ,,37.93 ,7.55 ,18.86 ,
2005-06-09,35.13 ,,10.69 ,25.07 ,2.49 ,20.51 ,,,40.00 ,,39.07 ,,37.45 ,,,49.70 ,4.78 ,,20.51 ,4.09 ,9.96 ,13.21 ,,,3.13 ,21.82 ,16.24 ,,10.46 ,,7.37 ,,5.86 ,,,,6.98 ,,0.33 ,38.95 ,26.62 ,,80.93 ,,61.55 ,43.62 ,,1.90 ,,38.60 ,7.76 ,19.48 ,
2005-06-10,35.01 ,,10.87 ,24.99 ,2.56 ,20.69 ,,,39.95 ,,38.85 ,,37.01 ,,,49.76 ,4.79 ,,20.77 ,4.28 ,10.08 ,12.92 ,,,3.07 ,22.25 ,16.26 ,,10.63 ,,7.13 ,,5.73 ,,,,6.93 ,,0.34 ,38.99 ,26.40 ,,81.16 ,,61.62 ,43.32 ,,1.84 ,,38.82 ,7.84 ,19.70 ,
2005-06-13,34.79 ,,10.93 ,25.32 ,2.61 ,20.75 ,,,39.91 ,,38.80 ,,37.73 ,,,49.69 ,4.76 ,,15.13 ,4.10 ,10.21 ,12.52 ,,,3.10 ,21.89 ,16.32 ,,10.76 ,,6.78 ,,5.82 ,,,,7.19 ,,0.32 ,39.50 ,26.81 ,,80.27 ,,61.63 ,43.99 ,,1.70 ,,39.26 ,7.87 ,20.05 ,
2005-06-14,34.76 ,,11.00 ,25.46 ,2.60 ,20.72 ,,,39.90 ,,39.16 ,,37.95 ,,,49.65 ,4.90 ,,16.30 ,4.41 ,10.35 ,12.83 ,,,3.01 ,21.20 ,16.41 ,,10.30 ,,6.72 ,,6.04 ,,,,7.32 ,,0.33 ,39.81 ,27.47 ,,80.20 ,,61.71 ,43.99 ,,1.77 ,,38.99 ,7.70 ,19.74 ,
2005-06-15,35.03 ,,10.90 ,25.20 ,2.64 ,20.94 ,,,39.71 ,,38.95 ,,35.47 ,,,49.54 ,5.20 ,,16.29 ,4.20 ,10.39 ,12.69 ,,,2.92 ,21.05 ,16.70 ,,10.11 ,,7.09 ,,6.07 ,,,,7.40 ,,0.33 ,40.15 ,27.21 ,,79.95 ,,62.00 ,43.50 ,,1.85 ,,38.68 ,7.53 ,19.40 ,
2005-06-16,36.25 ,,10.90 ,25.26 ,2.90 ,22.51 ,,,41.29 ,,39.20 ,,35.69 ,,,48.90 ,5.01 ,,16.36 ,4.33 ,11.03 ,12.78 ,,,3.07 ,20.90 ,16.65 ,,10.16 ,,7.02 ,,6.78 ,,,,7.72 ,,0.33 ,40.37 ,27.64 ,,81.65 ,,62.48 ,44.25 ,,1.79 ,,38.91 ,7.67 ,20.18 ,
2005-06-17,35.94 ,,10.90 ,25.43 ,2.82 ,23.27 ,,,42.10 ,,39.29 ,,35.84 ,,,49.33 ,5.00 ,,16.84 ,4.57 ,11.15 ,12.99 ,,,3.16 ,21.11 ,16.62 ,,10.01 ,,6.94 ,,6.58 ,,,,7.44 ,,0.31 ,40.64 ,28.42 ,,82.47 ,,62.94 ,45.49 ,,1.78 ,,38.77 ,7.73 ,20.28 ,
2005-06-20,35.40 ,,11.00 ,25.60 ,2.79 ,23.31 ,,,42.35 ,,39.36 ,,35.89 ,,,50.74 ,4.99 ,,17.19 ,4.52 ,11.00 ,13.02 ,,,3.00 ,20.73 ,16.53 ,,9.85 ,,6.98 ,,6.65 ,,,,7.79 ,,0.31 ,38.75 ,28.19 ,,83.17 ,,63.42 ,45.11 ,,1.79 ,,38.25 ,7.81 ,19.99 ,
2005-06-21,35.25 ,,11.07 ,25.71 ,2.77 ,23.22 ,,,41.13 ,,38.87 ,,35.15 ,,,50.84 ,5.00 ,,17.00 ,4.58 ,10.85 ,13.11 ,,,3.14 ,20.74 ,16.60 ,,9.46 ,,6.99 ,,6.62 ,,,,7.86 ,,0.31 ,38.50 ,28.31 ,,81.58 ,,62.07 ,43.41 ,,1.81 ,,38.11 ,8.00 ,19.97 ,
2005-06-22,34.89 ,,11.50 ,25.63 ,2.65 ,22.94 ,,,39.52 ,,38.81 ,,35.36 ,,,51.20 ,4.98 ,,17.46 ,4.93 ,10.84 ,13.33 ,,,3.16 ,22.98 ,16.79 ,,8.91 ,,6.93 ,,6.65 ,,,,7.74 ,,0.31 ,38.10 ,28.36 ,,80.73 ,,61.00 ,42.62 ,,1.79 ,,38.72 ,8.37 ,20.11 ,
2005-06-23,34.19 ,,11.96 ,25.48 ,2.51 ,21.25 ,,,40.00 ,,38.44 ,,34.93 ,,,51.35 ,5.12 ,,17.38 ,5.29 ,10.59 ,13.55 ,,,3.01 ,22.32 ,16.75 ,,8.92 ,,6.68 ,,6.53 ,,,,7.51 ,,0.29 ,39.15 ,27.98 ,,79.72 ,,60.09 ,41.42 ,,1.77 ,,38.35 ,8.74 ,20.38 ,
2005-06-24,34.08 ,,11.74 ,25.24 ,2.78 ,21.88 ,,,40.69 ,,38.21 ,,35.21 ,,,50.60 ,5.00 ,,17.57 ,5.99 ,10.81 ,13.65 ,,,3.11 ,22.04 ,16.72 ,,8.99 ,,6.57 ,,6.35 ,,,,7.46 ,,0.29 ,39.14 ,28.32 ,,80.70 ,,60.62 ,41.75 ,,1.77 ,,38.80 ,8.97 ,21.62 ,
2005-06-27,33.99 ,,10.93 ,24.90 ,2.75 ,21.13 ,,,40.42 ,,37.88 ,,34.89 ,,,50.15 ,5.40 ,,17.03 ,6.41 ,10.93 ,13.35 ,,,3.00 ,21.09 ,16.66 ,,8.94 ,,6.46 ,,6.38 ,,,,7.30 ,,0.28 ,38.75 ,28.20 ,,80.33 ,,60.41 ,42.02 ,,1.72 ,,38.76 ,8.52 ,22.13 ,
2005-06-28,34.36 ,,10.80 ,25.28 ,2.68 ,22.05 ,,,40.76 ,,38.55 ,,35.63 ,,,50.63 ,5.86 ,,17.66 ,5.67 ,13.32 ,13.31 ,,,2.90 ,22.22 ,16.74 ,,9.15 ,,6.43 ,,6.81 ,,,,7.40 ,,0.28 ,39.45 ,28.40 ,,82.50 ,,61.02 ,43.23 ,,1.79 ,,39.61 ,8.68 ,22.97 ,
2005-06-29,34.88 ,,10.74 ,25.21 ,2.73 ,22.05 ,,,40.57 ,,38.67 ,,35.11 ,,,50.87 ,6.40 ,,17.38 ,5.73 ,13.40 ,13.35 ,,,2.69 ,22.00 ,16.77 ,,9.43 ,,6.67 ,,6.57 ,,,,7.37 ,,0.26 ,38.64 ,28.25 ,,80.92 ,,60.89 ,43.35 ,,1.75 ,,39.19 ,8.50 ,22.33 ,
2005-06-30,34.45 ,,10.75 ,24.98 ,2.71 ,22.42 ,,,40.70 ,,39.80 ,,34.89 ,,,49.91 ,7.61 ,,17.64 ,5.76 ,13.17 ,13.20 ,,,2.82 ,21.65 ,16.92 ,,9.30 ,,6.82 ,,6.48 ,,,,7.43 ,,0.27 ,38.85 ,28.45 ,,80.28 ,,60.09 ,43.99 ,,1.84 ,,39.00 ,8.32 ,21.68 ,
2005-07-01,34.08 ,,10.48 ,25.20 ,2.68 ,22.50 ,,,41.79 ,,40.50 ,,34.96 ,,,50.05 ,7.15 ,,17.40 ,5.63 ,13.19 ,12.76 ,,,2.81 ,21.31 ,17.10 ,,9.22 ,,6.77 ,,6.64 ,,,,7.22 ,,0.27 ,38.51 ,28.16 ,,81.33 ,,59.73 ,44.13 ,,1.71 ,,38.70 ,8.32 ,20.99 ,
2005-07-05,34.09 ,,10.70 ,25.27 ,2.72 ,23.30 ,,,41.21 ,,40.36 ,,35.74 ,,,50.37 ,7.18 ,,17.50 ,5.66 ,13.24 ,13.04 ,,,2.87 ,21.61 ,17.65 ,,9.54 ,,6.82 ,,7.58 ,,,,7.48 ,,0.28 ,39.20 ,28.41 ,,81.86 ,,59.84 ,44.79 ,,1.79 ,,38.80 ,8.30 ,22.77 ,
2005-07-06,34.65 ,,10.56 ,24.88 ,2.82 ,23.54 ,,,40.22 ,,40.48 ,,35.01 ,,,49.55 ,7.30 ,,17.77 ,5.75 ,13.18 ,12.91 ,,,2.78 ,22.00 ,17.78 ,,9.47 ,,7.12 ,,7.32 ,,,,7.27 ,,0.31 ,38.61 ,28.10 ,,80.91 ,,59.70 ,44.66 ,,1.72 ,,38.34 ,8.29 ,23.17 ,
2005-07-07,34.76 ,,10.71 ,24.60 ,2.75 ,23.87 ,,,40.75 ,,40.25 ,,35.12 ,,,49.99 ,7.29 ,,17.90 ,5.70 ,13.32 ,12.94 ,,,2.82 ,21.88 ,17.63 ,,9.36 ,,7.06 ,,7.40 ,,,,7.45 ,,0.32 ,38.60 ,28.09 ,,82.99 ,,59.75 ,45.49 ,,1.75 ,,38.37 ,8.87 ,23.15 ,
2005-07-08,35.43 ,,10.83 ,24.91 ,2.75 ,24.71 ,,,42.42 ,,40.32 ,,36.22 ,,,50.46 ,7.91 ,,18.04 ,5.86 ,14.04 ,13.13 ,,,2.87 ,23.23 ,17.70 ,,9.48 ,,7.23 ,,7.71 ,,,,8.40 ,,0.35 ,40.10 ,28.08 ,,83.17 ,,61.97 ,46.63 ,,1.74 ,,38.97 ,8.98 ,23.75 ,
2005-07-11,36.32 ,,11.23 ,24.94 ,2.74 ,24.79 ,,,42.70 ,,41.89 ,,35.92 ,,,50.42 ,7.67 ,,17.93 ,5.91 ,14.15 ,13.39 ,,,2.90 ,26.49 ,17.85 ,,9.40 ,,7.25 ,,7.54 ,,,,8.10 ,,0.34 ,39.54 ,28.32 ,,83.50 ,,61.19 ,46.04 ,,1.80 ,,38.95 ,9.33 ,23.61 ,
2005-07-12,36.34 ,,11.40 ,24.90 ,2.79 ,25.04 ,,,42.70 ,,41.76 ,,36.82 ,,,50.83 ,7.88 ,,18.12 ,5.81 ,13.95 ,13.57 ,,,2.93 ,25.52 ,17.46 ,,9.69 ,,7.23 ,,7.72 ,,,,8.14 ,,0.33 ,41.50 ,28.54 ,,85.89 ,,60.97 ,44.96 ,,1.80 ,,38.63 ,9.28 ,23.12 ,
2005-07-13,36.38 ,,11.24 ,24.90 ,2.81 ,25.04 ,,,42.29 ,,41.41 ,,36.81 ,,,51.19 ,7.85 ,,17.60 ,5.75 ,13.98 ,13.47 ,,,2.88 ,24.48 ,17.24 ,,9.73 ,,7.12 ,,7.59 ,,,,8.38 ,,0.33 ,41.46 ,28.57 ,,86.68 ,,61.34 ,45.51 ,,1.80 ,,38.78 ,9.14 ,22.82 ,
2005-07-14,37.76 ,,11.14 ,25.07 ,2.78 ,25.65 ,,,43.20 ,,42.04 ,,37.27 ,,,51.26 ,7.80 ,,17.53 ,5.71 ,15.93 ,13.41 ,,,2.90 ,24.98 ,17.20 ,,10.13 ,,7.23 ,,7.70 ,,,,8.25 ,,0.33 ,42.40 ,28.55 ,,89.60 ,,65.30 ,45.88 ,,1.70 ,,38.99 ,9.18 ,23.07 ,
2005-07-15,37.82 ,,11.05 ,25.24 ,2.81 ,27.00 ,,,47.25 ,,42.81 ,,36.03 ,,,51.55 ,7.71 ,,18.02 ,5.76 ,16.16 ,13.73 ,,,2.94 ,26.40 ,17.36 ,,9.05 ,,7.35 ,,7.49 ,,,,8.38 ,,0.37 ,42.31 ,28.44 ,,89.58 ,,70.31 ,45.47 ,,1.75 ,,38.94 ,9.15 ,23.25 ,
2005-07-18,38.10 ,,10.85 ,25.13 ,2.78 ,26.98 ,,,45.79 ,,41.89 ,,36.00 ,,,51.48 ,7.53 ,,17.44 ,5.80 ,15.58 ,13.30 ,,,2.85 ,27.08 ,17.29 ,,8.56 ,,7.79 ,,7.30 ,,,,8.38 ,,0.38 ,41.65 ,28.39 ,,88.06 ,,68.72 ,45.55 ,,1.75 ,,38.40 ,9.25 ,24.50 ,
2005-07-19,38.24 ,,10.90 ,25.10 ,3.05 ,26.94 ,,,45.72 ,,42.10 ,,35.89 ,,,51.43 ,7.84 ,,17.99 ,5.86 ,16.15 ,13.46 ,,,2.87 ,25.98 ,17.37 ,,8.73 ,,7.92 ,,7.51 ,,,,8.61 ,,0.37 ,40.69 ,28.13 ,,88.25 ,,68.34 ,46.60 ,,1.71 ,,39.19 ,9.66 ,24.86 ,
2005-07-20,39.26 ,,11.14 ,25.26 ,3.02 ,27.71 ,,,47.89 ,,42.70 ,,35.89 ,,,51.43 ,7.99 ,,18.20 ,5.86 ,16.34 ,13.84 ,,,2.91 ,25.94 ,17.44 ,,8.88 ,,8.00 ,,8.21 ,,,,9.22 ,,0.36 ,40.53 ,28.37 ,,89.50 ,,71.75 ,46.60 ,,1.72 ,,39.14 ,10.11 ,27.04 ,
2005-07-21,38.86 ,,11.01 ,24.98 ,2.84 ,27.17 ,,,48.80 ,,42.96 ,,35.75 ,,,51.85 ,7.90 ,,18.11 ,5.90 ,16.94 ,13.65 ,,,2.96 ,25.84 ,17.25 ,,9.37 ,,7.77 ,,8.11 ,,,,9.04 ,,0.35 ,40.14 ,28.55 ,,88.70 ,,70.35 ,46.17 ,,1.74 ,,39.32 ,10.32 ,26.38 ,
2005-07-22,38.46 ,,10.99 ,24.95 ,2.90 ,26.82 ,,,48.16 ,,42.85 ,,35.61 ,,,51.98 ,7.71 ,,18.16 ,5.87 ,16.76 ,13.54 ,,,2.85 ,25.79 ,17.47 ,,9.40 ,,7.79 ,,8.06 ,,,,8.96 ,,0.33 ,40.40 ,28.15 ,,87.60 ,,68.78 ,44.47 ,,1.75 ,,39.07 ,10.37 ,27.16 ,
2005-07-25,38.50 ,,11.00 ,24.79 ,2.77 ,26.96 ,,,46.90 ,,42.24 ,,35.52 ,,,51.86 ,7.70 ,,17.69 ,5.91 ,16.03 ,13.29 ,,,2.87 ,24.84 ,17.37 ,,8.98 ,,7.85 ,,7.96 ,,,,8.83 ,,0.33 ,39.70 ,28.00 ,,86.01 ,,67.81 ,42.85 ,,1.72 ,,38.38 ,9.77 ,26.46 ,
2005-07-26,38.82 ,,10.96 ,24.76 ,2.78 ,27.87 ,,,47.47 ,,42.97 ,,36.41 ,,,51.75 ,7.68 ,,17.98 ,5.92 ,16.76 ,13.50 ,,,2.83 ,22.91 ,18.33 ,,9.12 ,,7.94 ,,8.09 ,,,,9.09 ,,0.32 ,39.62 ,27.90 ,,88.01 ,,70.03 ,43.97 ,,1.70 ,,37.97 ,10.02 ,26.44 ,
2005-07-27,39.48 ,,11.00 ,25.10 ,2.80 ,27.82 ,,,47.27 ,,42.70 ,,36.08 ,,,52.00 ,7.79 ,,18.00 ,6.02 ,16.42 ,13.35 ,,,2.95 ,24.23 ,18.99 ,,9.16 ,,7.99 ,,7.80 ,,,,8.86 ,,0.31 ,40.13 ,28.42 ,,89.20 ,,70.50 ,45.43 ,,1.70 ,,38.00 ,9.99 ,25.14 ,
2005-07-28,39.90 ,,11.11 ,25.17 ,2.80 ,28.41 ,,,48.24 ,,42.75 ,,36.49 ,,,53.30 ,7.90 ,,18.69 ,6.06 ,17.01 ,13.49 ,,,2.99 ,23.94 ,18.72 ,,9.49 ,,7.50 ,,8.00 ,,,,8.85 ,,0.32 ,40.28 ,28.88 ,,88.93 ,,75.20 ,45.16 ,,1.70 ,,37.69 ,9.88 ,26.00 ,
2005-07-29,39.29 ,,11.30 ,24.98 ,2.75 ,28.17 ,,,47.85 ,,41.90 ,,36.23 ,,,52.94 ,7.80 ,,18.71 ,6.15 ,17.09 ,13.70 ,,,2.95 ,23.34 ,18.91 ,,9.37 ,,7.48 ,,7.88 ,,,,8.86 ,,0.33 ,39.92 ,29.04 ,,89.45 ,,74.41 ,44.81 ,,1.70 ,,38.25 ,9.98 ,25.46 ,
2005-08-01,40.42 ,,11.05 ,25.04 ,2.85 ,28.14 ,,,47.91 ,,42.80 ,,36.51 ,,,53.05 ,7.87 ,,18.39 ,6.05 ,17.39 ,13.83 ,,,3.08 ,24.65 ,19.30 ,,9.24 ,,7.90 ,,7.84 ,,,,9.14 ,,0.31 ,40.89 ,29.25 ,,91.09 ,,74.86 ,45.88 ,,1.70 ,,38.91 ,9.79 ,26.89 ,
2005-08-02,40.84 ,,10.95 ,25.00 ,2.87 ,28.57 ,,,48.73 ,,43.84 ,,36.80 ,,,52.94 ,7.97 ,,18.54 ,5.98 ,17.44 ,13.87 ,,,3.10 ,24.19 ,19.50 ,,9.42 ,,8.00 ,,7.95 ,,,,9.20 ,,1.30 ,40.72 ,29.03 ,,90.68 ,,74.46 ,45.53 ,,1.70 ,,38.72 ,9.50 ,27.22 ,
2005-08-03,40.69 ,,11.06 ,25.10 ,2.84 ,28.45 ,,,48.41 ,,42.62 ,,36.92 ,,,53.12 ,8.58 ,,17.50 ,5.89 ,17.33 ,13.69 ,,,3.07 ,23.74 ,19.64 ,,10.32 ,,7.99 ,,7.92 ,,,,9.17 ,,1.45 ,40.72 ,30.00 ,,90.82 ,,74.39 ,45.36 ,,1.69 ,,38.65 ,9.88 ,26.60 ,
2005-08-04,39.48 ,,10.99 ,25.03 ,2.84 ,27.30 ,,,47.89 ,,41.86 ,,36.50 ,,,52.38 ,9.02 ,,17.62 ,5.96 ,16.87 ,13.32 ,,,3.09 ,23.23 ,19.37 ,,10.76 ,,7.83 ,,7.66 ,,,,8.90 ,,1.49 ,40.91 ,29.80 ,,90.21 ,,72.47 ,44.22 ,,1.65 ,,38.25 ,9.46 ,25.60 ,
2005-08-05,38.12 ,,11.04 ,24.85 ,2.84 ,26.98 ,,,47.51 ,,40.97 ,,36.19 ,,,52.62 ,8.80 ,,17.61 ,5.30 ,16.60 ,13.38 ,,,2.99 ,21.95 ,19.03 ,,10.46 ,,7.69 ,,7.50 ,,,,8.79 ,,1.71 ,40.67 ,29.15 ,,88.76 ,,71.75 ,42.63 ,,1.67 ,,38.25 ,8.88 ,25.23 ,
2005-08-08,38.42 ,,10.93 ,24.79 ,2.82 ,26.29 ,,,46.08 ,,40.07 ,,36.51 ,,,52.58 ,8.32 ,,17.45 ,5.16 ,16.75 ,13.09 ,,,3.08 ,20.23 ,18.65 ,,10.38 ,,8.00 ,,7.35 ,,,,8.58 ,,1.60 ,39.93 ,29.38 ,,86.72 ,,69.76 ,42.11 ,,1.67 ,,37.52 ,8.35 ,24.27 ,
2005-08-09,41.24 ,,10.98 ,25.11 ,2.73 ,26.45 ,,,46.95 ,,40.02 ,,36.50 ,,,52.63 ,8.29 ,,17.61 ,5.20 ,16.98 ,12.95 ,,,3.08 ,19.15 ,18.52 ,,10.56 ,,9.09 ,,7.46 ,,,,8.32 ,,1.47 ,40.44 ,29.49 ,,87.00 ,,70.52 ,42.68 ,,1.67 ,,37.35 ,8.17 ,24.24 ,
2005-08-10,41.27 ,,10.85 ,25.08 ,2.65 ,25.83 ,,,46.71 ,,39.78 ,,36.23 ,,,52.75 ,8.25 ,,17.47 ,5.75 ,17.06 ,12.95 ,,,2.95 ,18.55 ,18.63 ,,10.90 ,,8.60 ,,7.54 ,,,,8.22 ,,1.46 ,40.27 ,29.65 ,,86.84 ,,70.97 ,41.55 ,,1.68 ,,37.80 ,8.00 ,24.22 ,
2005-08-11,41.73 ,,10.95 ,25.11 ,2.68 ,26.48 ,,,47.30 ,,39.70 ,,36.76 ,,,52.70 ,8.11 ,,18.16 ,5.29 ,17.32 ,12.92 ,,,3.08 ,18.91 ,19.20 ,,10.99 ,,8.46 ,,7.50 ,,,,8.29 ,,1.52 ,40.52 ,30.24 ,,88.74 ,,71.02 ,42.64 ,,1.75 ,,38.65 ,8.05 ,24.39 ,
2005-08-12,41.58 ,,11.20 ,25.00 ,2.62 ,26.02 ,,,46.94 ,,39.57 ,,36.71 ,,,52.80 ,7.80 ,,17.79 ,5.21 ,17.02 ,12.69 ,,,3.02 ,18.58 ,19.10 ,,10.80 ,,8.13 ,,7.44 ,,,,8.05 ,,1.51 ,40.09 ,29.88 ,,88.53 ,,70.39 ,42.41 ,,1.75 ,,38.47 ,8.02 ,24.32 ,
2005-08-15,41.71 ,,11.90 ,24.86 ,2.70 ,26.22 ,,,47.56 ,,39.74 ,,36.75 ,,,52.77 ,7.70 ,,17.90 ,5.94 ,17.38 ,12.75 ,,,3.02 ,17.15 ,18.98 ,,11.05 ,,8.24 ,,7.40 ,,,,8.27 ,,1.43 ,40.25 ,29.42 ,,89.78 ,,71.07 ,42.88 ,,1.69 ,,39.01 ,8.33 ,25.10 ,
