Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2020-10-09,,,4.82 ,,,86.00 ,95.74 ,,36.05 ,,17.95 ,27.16 ,,150.97 ,4.14 ,14.83 ,,,,1.56 ,156.88 ,,,25.46 ,,14.53 ,,,,,,183.30 ,19.84 ,29.73 ,,0.53 ,,104.42 ,,,,88.39 ,,72.07 ,,,25.18 ,53.81 ,57.97 ,,5.74 ,,
2020-10-12,,,4.67 ,,,86.10 ,97.70 ,,36.64 ,,18.22 ,26.05 ,,151.84 ,3.94 ,15.11 ,,,,1.49 ,154.49 ,,,25.40 ,,14.86 ,,,,,,184.50 ,19.68 ,30.33 ,,0.51 ,,101.37 ,,,,88.23 ,,73.62 ,,,23.48 ,54.58 ,57.54 ,,5.54 ,,
2020-10-13,,,5.02 ,,,86.53 ,97.08 ,,36.07 ,,17.92 ,26.00 ,,148.36 ,3.99 ,15.75 ,,,,1.48 ,150.08 ,,,25.75 ,,15.11 ,,,,,,193.52 ,19.86 ,28.40 ,,0.50 ,,101.34 ,,,,87.43 ,,73.18 ,,,22.60 ,54.60 ,58.17 ,,5.46 ,,
2020-10-14,,,5.35 ,,,87.43 ,93.35 ,,35.40 ,,17.91 ,25.95 ,,148.10 ,4.03 ,15.90 ,,,,1.45 ,148.46 ,,,25.32 ,,14.49 ,,,,,,191.58 ,19.78 ,28.74 ,,0.49 ,,101.03 ,,,,87.43 ,,71.73 ,,,22.34 ,52.35 ,58.04 ,,5.09 ,,
2020-10-15,,,5.47 ,,,87.49 ,90.53 ,,35.75 ,,17.70 ,26.85 ,,147.19 ,4.12 ,15.69 ,,,,1.51 ,146.78 ,,,24.53 ,,14.99 ,,,,,,194.47 ,20.44 ,27.60 ,,0.48 ,,99.83 ,,,,85.39 ,,70.57 ,,,23.09 ,51.60 ,58.06 ,,5.12 ,,
2020-10-16,,,5.75 ,,,87.56 ,90.63 ,,36.30 ,,17.11 ,26.34 ,,148.10 ,4.00 ,15.80 ,,,,1.47 ,146.12 ,,,24.41 ,,14.92 ,,,,,,198.62 ,20.41 ,28.03 ,,0.47 ,,102.51 ,,,,86.19 ,,71.02 ,,,23.75 ,51.39 ,55.99 ,,5.11 ,,
2020-10-19,,,5.65 ,,,87.61 ,87.76 ,,37.30 ,,16.23 ,26.04 ,,144.32 ,3.90 ,15.28 ,,,,1.42 ,142.80 ,,,23.60 ,,15.08 ,,,,,,194.89 ,19.25 ,27.56 ,,0.53 ,,100.69 ,,,,85.79 ,,70.78 ,,,24.52 ,52.09 ,54.67 ,,5.06 ,,
2020-10-20,,,5.25 ,,,87.72 ,89.31 ,,38.51 ,,15.80 ,25.74 ,,144.55 ,3.71 ,14.79 ,,,,1.38 ,143.59 ,,,23.19 ,,14.07 ,,,,,,189.04 ,18.23 ,26.89 ,,0.58 ,,99.00 ,,,,85.69 ,,71.25 ,,,22.54 ,51.51 ,52.97 ,,4.86 ,,
2020-10-21,,,5.23 ,,,87.82 ,88.60 ,,36.58 ,,15.54 ,24.97 ,,143.93 ,3.42 ,15.22 ,,,,1.39 ,141.31 ,,,22.07 ,,13.82 ,,,,,,184.94 ,17.76 ,26.09 ,,0.86 ,,95.82 ,,,,84.14 ,,70.85 ,,,22.51 ,51.22 ,54.17 ,,4.92 ,,
2020-10-22,,,5.50 ,,,87.86 ,90.49 ,,37.39 ,,16.02 ,25.75 ,,145.08 ,3.50 ,15.43 ,,,,1.36 ,141.65 ,,,22.68 ,,14.35 ,,,,,,180.25 ,18.40 ,26.40 ,,0.85 ,,96.53 ,,,,84.41 ,,70.88 ,,,22.28 ,51.98 ,54.31 ,,5.12 ,,
2020-10-23,,,5.46 ,,,,89.69 ,,36.99 ,,16.12 ,26.10 ,,145.24 ,3.53 ,15.76 ,,,,1.33 ,142.38 ,,,22.09 ,,14.04 ,,,,,,180.20 ,18.06 ,26.23 ,,0.79 ,,99.01 ,,,,84.43 ,,70.74 ,,,21.39 ,51.96 ,55.47 ,,4.95 ,,
2020-10-26,,,5.47 ,,,,90.44 ,,36.89 ,,15.96 ,24.86 ,,143.97 ,3.40 ,15.84 ,,,,1.34 ,141.70 ,,,21.74 ,,13.55 ,,,,,,196.68 ,17.14 ,25.43 ,,0.73 ,,100.94 ,,,,84.18 ,,69.65 ,,,20.98 ,51.95 ,53.82 ,,4.75 ,,
2020-10-27,,,5.51 ,,,,88.35 ,,36.22 ,,15.97 ,24.02 ,,143.15 ,3.48 ,16.44 ,,,,1.32 ,131.90 ,,,21.30 ,,13.44 ,,,,,,209.16 ,17.59 ,25.70 ,,0.68 ,,100.14 ,,,,80.95 ,,67.95 ,,,20.66 ,53.26 ,52.70 ,,4.81 ,,
2020-10-28,,,5.41 ,,,,86.99 ,,35.20 ,,15.14 ,23.34 ,,138.36 ,3.36 ,15.48 ,,,,1.22 ,131.31 ,,,20.45 ,,13.16 ,,,,,,202.25 ,16.61 ,24.81 ,,0.62 ,,98.54 ,,,,78.36 ,,66.55 ,,,19.56 ,52.47 ,52.07 ,,4.78 ,,
2020-10-29,,,5.66 ,,,,87.02 ,,31.67 ,,15.60 ,23.98 ,,137.19 ,3.41 ,15.60 ,,,,1.16 ,132.55 ,,,19.87 ,,13.36 ,,,,,,219.97 ,16.13 ,25.22 ,,0.70 ,,98.92 ,,,,78.07 ,,66.33 ,,,19.19 ,53.89 ,53.12 ,,4.88 ,,
2020-10-30,,,5.64 ,,,,86.64 ,,32.94 ,,15.50 ,24.67 ,,137.11 ,3.40 ,14.82 ,,,,1.11 ,130.46 ,,,19.41 ,,13.04 ,,,,,,217.14 ,15.75 ,25.13 ,,0.68 ,,98.67 ,,,,78.08 ,,63.89 ,,,19.83 ,52.19 ,52.30 ,,4.77 ,,
2020-11-02,,,5.77 ,,,,84.44 ,,31.45 ,,15.96 ,23.88 ,,138.69 ,3.33 ,14.50 ,,,,1.05 ,131.63 ,,,19.41 ,,13.19 ,,,,,,216.11 ,16.47 ,25.55 ,,0.68 ,,95.98 ,,,,79.77 ,,65.03 ,,,22.53 ,55.02 ,52.57 ,,4.58 ,,
2020-11-03,,,5.90 ,,,,84.95 ,,32.79 ,,16.40 ,23.92 ,,138.50 ,3.54 ,14.24 ,,,,1.10 ,130.98 ,,,20.01 ,,13.70 ,,,,,,221.05 ,17.21 ,26.28 ,,0.72 ,,95.87 ,,,,81.05 ,,65.26 ,,,22.13 ,56.87 ,53.02 ,,4.66 ,,
2020-11-04,,,6.06 ,,,,91.21 ,,33.52 ,,16.90 ,26.47 ,,139.40 ,3.50 ,15.19 ,,,,1.08 ,148.59 ,,,21.06 ,,13.85 ,,,,,,234.68 ,18.02 ,28.14 ,,0.72 ,,108.33 ,,,,83.76 ,,69.97 ,,,22.49 ,60.50 ,53.81 ,,4.93 ,,
2020-11-05,,,6.05 ,,,,84.65 ,,34.27 ,,17.24 ,24.79 ,,139.76 ,3.47 ,14.92 ,,,,1.10 ,145.52 ,,,21.00 ,,13.50 ,,,,,,236.60 ,17.90 ,27.90 ,,0.72 ,,100.32 ,,,,84.23 ,,71.56 ,,,22.97 ,59.32 ,52.75 ,,5.03 ,,
2020-11-06,,,6.08 ,,,,83.15 ,,32.57 ,,17.08 ,24.46 ,,142.25 ,3.19 ,14.15 ,,,,1.07 ,142.74 ,,,19.79 ,,13.42 ,,,,,,230.67 ,17.92 ,26.69 ,,0.72 ,,96.34 ,,,,84.72 ,,70.36 ,,,22.70 ,59.38 ,50.47 ,,5.61 ,,
2020-11-09,,,6.21 ,,,,81.28 ,,33.57 ,,18.14 ,26.66 ,,146.08 ,3.37 ,14.58 ,,,,1.16 ,142.33 ,,,20.19 ,,13.71 ,,,,,,227.22 ,18.33 ,25.86 ,,0.56 ,,102.81 ,,,,83.93 ,,67.94 ,,,24.76 ,59.21 ,57.40 ,,5.55 ,,
2020-11-10,,,6.05 ,,,,83.07 ,,34.92 ,,18.26 ,25.68 ,,148.28 ,3.32 ,15.61 ,,,,1.28 ,146.56 ,,,21.21 ,,13.87 ,,,,,,224.06 ,17.96 ,25.95 ,,0.52 ,,87.58 ,,,,84.25 ,,67.53 ,,,24.01 ,59.25 ,59.07 ,,5.97 ,,
2020-11-11,,,5.86 ,,,,82.76 ,,36.27 ,,18.51 ,25.43 ,,147.80 ,3.62 ,15.25 ,,,,1.24 ,144.76 ,,,21.20 ,,14.60 ,,,,,,229.36 ,17.20 ,26.47 ,,0.54 ,,89.29 ,,,,86.00 ,,67.70 ,,,24.20 ,60.00 ,59.52 ,,6.18 ,,
2020-11-12,,,5.86 ,,,,82.32 ,,36.81 ,,18.20 ,25.64 ,,148.30 ,3.49 ,14.98 ,,,,1.23 ,141.03 ,,,21.17 ,,14.47 ,,,,,,232.31 ,18.10 ,25.78 ,,0.55 ,,90.45 ,,,,85.62 ,,68.22 ,,,23.91 ,59.49 ,60.85 ,,5.95 ,,
2020-11-13,,,5.87 ,,,,82.53 ,,36.14 ,,18.84 ,26.77 ,,149.90 ,3.46 ,15.36 ,,,,1.27 ,142.38 ,,,21.49 ,,14.97 ,,,,,,229.00 ,19.19 ,25.94 ,,0.56 ,,91.98 ,,,,86.10 ,,68.08 ,,,24.17 ,60.10 ,63.64 ,,5.87 ,,
2020-11-16,,,5.75 ,,,,84.35 ,,36.69 ,,18.73 ,26.80 ,,150.85 ,3.49 ,16.21 ,,,,1.29 ,140.59 ,,,21.18 ,,14.06 ,,,,,,229.27 ,20.19 ,26.05 ,,0.54 ,,92.96 ,,,,86.41 ,,67.29 ,,,22.98 ,61.20 ,64.35 ,,6.21 ,,
2020-11-17,,,5.77 ,,,,82.98 ,,39.32 ,,18.56 ,27.72 ,,149.35 ,3.83 ,16.30 ,,,,1.81 ,141.20 ,,,21.50 ,,14.46 ,,,,,,229.66 ,20.11 ,25.65 ,,0.57 ,,91.75 ,,,,86.52 ,,66.73 ,,,22.72 ,62.81 ,64.55 ,,6.18 ,,
2020-11-18,,,5.74 ,,,,82.74 ,,39.38 ,,18.12 ,26.02 ,,147.37 ,3.75 ,15.72 ,,,,1.60 ,140.17 ,,,22.21 ,,14.33 ,,,,,,225.42 ,18.66 ,25.87 ,,0.56 ,,86.91 ,,,,85.72 ,,66.52 ,,,21.71 ,61.73 ,64.73 ,,5.97 ,,
2020-11-19,,,6.05 ,,,,81.69 ,,39.73 ,,19.44 ,25.98 ,,147.14 ,3.90 ,15.64 ,,,,1.55 ,143.41 ,,,21.73 ,,14.50 ,,,,,,226.87 ,19.02 ,26.40 ,,0.58 ,,87.45 ,,,,87.20 ,,67.33 ,,,21.52 ,62.83 ,65.73 ,,6.15 ,,
2020-11-20,,,5.99 ,,,,81.93 ,,39.07 ,,18.66 ,25.00 ,,146.36 ,4.26 ,15.61 ,,,,1.50 ,145.49 ,,,22.47 ,,15.37 ,,,,,,226.89 ,20.03 ,26.68 ,,0.59 ,,89.00 ,,,,87.52 ,,67.59 ,,,21.97 ,63.13 ,66.26 ,,6.17 ,,
2020-11-23,,,5.68 ,,,,81.39 ,,39.18 ,,19.24 ,25.06 ,,143.87 ,4.04 ,15.15 ,,,,1.46 ,143.38 ,,,22.00 ,,14.84 ,,,,,,225.00 ,20.48 ,26.86 ,,0.57 ,,93.62 ,,,,87.31 ,,67.40 ,,,21.63 ,62.24 ,63.92 ,,6.14 ,,
2020-11-24,,,5.34 ,,,,80.74 ,,39.75 ,,20.15 ,25.51 ,,143.87 ,4.00 ,15.22 ,,,,1.58 ,144.90 ,,,22.41 ,,14.58 ,,,,,,223.41 ,21.63 ,26.84 ,,0.58 ,,95.81 ,,,,88.30 ,,65.92 ,,,20.85 ,63.15 ,64.28 ,,6.08 ,,
2020-11-25,,,5.30 ,,,,81.16 ,,38.58 ,,20.19 ,25.59 ,,143.68 ,4.06 ,14.75 ,,,,1.65 ,144.75 ,,,22.84 ,,14.65 ,,,,,,225.46 ,21.74 ,26.85 ,,0.57 ,,95.12 ,,,,89.18 ,,66.14 ,,,20.74 ,63.53 ,63.36 ,,6.09 ,,
2020-11-27,,,5.52 ,,,,83.25 ,,39.80 ,,20.25 ,24.98 ,,144.00 ,4.12 ,15.14 ,,,,1.62 ,147.44 ,,,23.07 ,,14.64 ,,,,,,232.54 ,22.25 ,28.17 ,,0.58 ,,95.56 ,,,,89.76 ,,67.54 ,,,21.50 ,63.99 ,63.80 ,,6.20 ,,
2020-11-30,,,5.45 ,,,,84.54 ,,39.01 ,,19.13 ,23.64 ,,144.68 ,4.36 ,16.99 ,,,,1.53 ,145.65 ,,,23.07 ,,15.89 ,,,,,,237.85 ,23.45 ,27.99 ,,0.57 ,,94.94 ,,,,90.83 ,,67.13 ,,,21.93 ,62.57 ,60.59 ,,6.19 ,,
2020-12-01,,,5.61 ,,,,85.42 ,,39.14 ,,19.28 ,23.90 ,,147.45 ,4.15 ,16.92 ,,,,1.46 ,145.56 ,,,23.69 ,,15.89 ,,,,,,234.36 ,23.87 ,28.23 ,,0.65 ,,94.83 ,,,,90.72 ,,67.51 ,,,21.44 ,62.79 ,60.44 ,,6.47 ,,
2020-12-02,,,5.57 ,,,,82.27 ,,39.75 ,,19.89 ,25.14 ,,148.14 ,4.27 ,17.19 ,,,,1.56 ,145.16 ,,,22.29 ,,14.83 ,,,,,,226.47 ,23.90 ,28.26 ,,0.62 ,,97.17 ,,,,91.58 ,,68.14 ,,,21.08 ,63.86 ,61.25 ,,6.69 ,,
2020-12-03,,,5.82 ,,,,82.90 ,,39.51 ,,21.69 ,24.87 ,,149.00 ,4.07 ,16.62 ,,,,1.53 ,144.11 ,,,22.59 ,,14.54 ,,,,,,231.51 ,24.16 ,28.21 ,,0.62 ,,98.77 ,,,,90.24 ,,67.21 ,,,22.40 ,64.15 ,62.03 ,,6.81 ,,
2020-12-04,,,6.02 ,,,,83.14 ,,40.14 ,,21.98 ,25.17 ,,150.27 ,4.17 ,16.29 ,,,,1.58 ,148.45 ,,,24.00 ,,14.57 ,,,,,,233.26 ,24.00 ,28.43 ,,0.62 ,,96.53 ,,,,91.62 ,,67.81 ,,,20.92 ,65.71 ,60.61 ,,6.92 ,,
2020-12-07,,,6.04 ,,,,83.06 ,,39.25 ,,21.42 ,25.49 ,,148.97 ,4.20 ,15.53 ,,,,1.73 ,147.42 ,,,23.15 ,,15.61 ,,,,,,236.98 ,23.75 ,27.43 ,,0.60 ,,91.07 ,,,,91.50 ,,68.21 ,,,20.63 ,59.12 ,60.01 ,,6.89 ,,
2020-12-08,,,6.41 ,,,,82.85 ,,39.35 ,,21.91 ,25.80 ,,151.55 ,4.34 ,15.91 ,,,,3.08 ,149.30 ,,,23.31 ,,13.76 ,,,,,,240.22 ,23.86 ,28.30 ,,0.58 ,,91.64 ,,,,91.21 ,,68.58 ,,,21.05 ,63.95 ,61.24 ,,7.04 ,,
2020-12-09,,,6.08 ,,,,80.96 ,,40.09 ,,21.75 ,24.58 ,,153.10 ,4.49 ,15.39 ,,,,2.90 ,158.00 ,,,22.50 ,,13.60 ,,,,,,232.01 ,24.02 ,27.42 ,,0.55 ,,91.97 ,,,,91.61 ,,70.25 ,,,20.80 ,61.99 ,56.70 ,,6.94 ,,
2020-12-10,,,6.42 ,,,,82.05 ,,39.78 ,,21.91 ,25.65 ,,152.25 ,4.47 ,15.29 ,,,,3.32 ,161.00 ,,,22.69 ,,13.61 ,,,,,,240.27 ,24.93 ,27.77 ,,0.82 ,,91.24 ,,,,91.68 ,,69.28 ,,,21.36 ,63.79 ,57.58 ,,7.10 ,,
2020-12-11,,,6.58 ,,,,81.30 ,,39.89 ,,21.73 ,24.83 ,,152.95 ,4.21 ,15.36 ,,,,3.12 ,160.04 ,,,22.19 ,,12.95 ,,,,,,238.29 ,25.45 ,27.92 ,,0.69 ,,90.21 ,,,,92.62 ,,69.54 ,,,20.39 ,64.98 ,58.11 ,,6.82 ,,
2020-12-14,,,7.26 ,,,,86.81 ,,39.91 ,,21.76 ,25.27 ,,149.07 ,4.43 ,15.57 ,,,,2.98 ,157.91 ,,,23.75 ,,13.11 ,,,,,,234.85 ,24.00 ,27.94 ,,0.66 ,,93.46 ,,,,90.55 ,,68.72 ,,,20.03 ,66.01 ,58.90 ,,6.58 ,,
2020-12-15,,,7.44 ,,,,86.27 ,,40.54 ,,21.98 ,26.50 ,,150.57 ,4.54 ,14.95 ,,,,3.07 ,167.43 ,,,24.73 ,,13.36 ,,,,,,233.29 ,18.54 ,27.87 ,,0.66 ,,95.32 ,,,,89.97 ,,69.48 ,,,19.96 ,66.37 ,59.89 ,,6.79 ,,
2020-12-16,,,7.38 ,,,,86.23 ,,36.47 ,,21.76 ,27.14 ,,149.67 ,4.35 ,14.64 ,,,,3.03 ,172.05 ,,,24.72 ,,13.40 ,,,,,,237.67 ,17.95 ,28.45 ,,0.68 ,,98.69 ,,,,90.97 ,,71.84 ,,,19.29 ,64.73 ,59.42 ,,6.72 ,,
2020-12-17,,,7.50 ,,,,88.28 ,,37.95 ,,22.00 ,28.25 ,,153.62 ,4.48 ,15.20 ,,,,3.50 ,172.63 ,,,24.65 ,,13.40 ,,,,,,238.73 ,17.85 ,28.91 ,,0.68 ,,100.15 ,,,,91.98 ,,71.73 ,,,20.43 ,65.34 ,60.23 ,,7.14 ,,
2020-12-18,,,7.66 ,,,,88.34 ,,37.12 ,,21.73 ,28.85 ,,154.51 ,4.34 ,16.47 ,,,,3.38 ,171.40 ,,,25.27 ,,12.99 ,,,,,,234.25 ,17.45 ,28.40 ,,0.67 ,,101.43 ,,,,90.91 ,,73.80 ,,,19.31 ,67.64 ,59.76 ,,6.51 ,,
2020-12-21,,,6.80 ,,,,86.97 ,,36.93 ,,21.81 ,28.72 ,,153.02 ,4.47 ,16.36 ,,,,3.55 ,168.78 ,,,25.07 ,,12.84 ,,,,,,227.97 ,18.47 ,27.49 ,,0.68 ,,100.29 ,,,,88.46 ,,71.90 ,,,19.81 ,65.09 ,58.38 ,,6.32 ,,
2020-12-22,,,7.00 ,,,,87.99 ,,35.98 ,,23.25 ,30.00 ,,152.72 ,4.39 ,17.11 ,,,,3.66 ,166.72 ,,,25.52 ,,12.63 ,,,,,,238.13 ,18.60 ,27.61 ,,0.67 ,,98.67 ,,,,88.18 ,,70.62 ,,,19.68 ,65.86 ,58.90 ,,6.42 ,,
2020-12-23,,,6.96 ,,,,87.93 ,,35.45 ,,22.87 ,30.71 ,,151.94 ,4.41 ,16.44 ,,,,3.67 ,165.48 ,,,25.24 ,,12.70 ,,,,,,236.80 ,18.60 ,27.34 ,,0.68 ,,97.93 ,,,,88.38 ,,69.62 ,,,19.59 ,65.54 ,58.68 ,,6.56 ,,
2020-12-24,,,7.02 ,,,,87.37 ,,35.41 ,,23.00 ,31.33 ,,152.47 ,4.41 ,15.95 ,,,,3.49 ,166.66 ,,,24.30 ,,12.63 ,,,,,,234.83 ,18.25 ,27.39 ,,0.69 ,,97.67 ,,,,88.55 ,,69.43 ,,,18.85 ,65.05 ,59.22 ,,6.62 ,,
2020-12-28,,,6.87 ,,,,86.34 ,,34.10 ,,22.99 ,31.61 ,,153.19 ,4.20 ,15.42 ,,,,3.42 ,166.50 ,,,24.50 ,,12.26 ,,,,,,225.57 ,17.76 ,27.56 ,,0.66 ,,95.53 ,,,,91.20 ,,70.25 ,,,18.22 ,64.13 ,58.38 ,,6.30 ,,
2020-12-29,,,6.65 ,,,,85.87 ,,33.50 ,,22.71 ,31.20 ,,154.14 ,4.07 ,14.75 ,,,,3.37 ,166.58 ,,,22.84 ,,11.94 ,,,,,,220.94 ,19.54 ,28.01 ,,0.63 ,,94.00 ,,,,93.35 ,,70.58 ,,,18.13 ,63.45 ,59.16 ,,6.16 ,,
2020-12-30,,,6.69 ,,,,86.86 ,,33.98 ,,22.71 ,32.22 ,,156.05 ,4.29 ,15.30 ,,,,3.31 ,167.01 ,,,23.78 ,,12.33 ,,,,,,219.29 ,18.20 ,28.51 ,,0.64 ,,95.46 ,,,,94.36 ,,70.20 ,,,18.47 ,61.08 ,58.71 ,,6.20 ,,
2020-12-31,,,6.45 ,,,,86.98 ,,33.29 ,,22.90 ,31.80 ,,157.38 ,4.15 ,15.48 ,,,,3.42 ,168.84 ,,,22.86 ,,12.20 ,,,,,,219.64 ,17.46 ,28.34 ,,0.62 ,,95.85 ,,,,94.43 ,,69.85 ,,,18.82 ,61.03 ,59.84 ,,6.26 ,,
2021-01-04,,,6.50 ,,,,86.45 ,,33.42 ,,23.05 ,31.69 ,,156.50 ,4.10 ,16.92 ,,,,3.52 ,165.50 ,,,22.20 ,,12.20 ,,,,,,221.61 ,18.15 ,28.66 ,,0.64 ,,95.87 ,,,,94.37 ,,71.43 ,,,19.17 ,60.50 ,59.31 ,,6.14 ,,
2021-01-05,,,6.83 ,,,,85.87 ,,33.45 ,,23.69 ,31.77 ,,158.34 ,3.98 ,17.69 ,,,,3.45 ,166.32 ,,,21.43 ,,12.01 ,,,,,,215.68 ,19.09 ,29.18 ,,0.68 ,,97.14 ,,,,94.61 ,,70.77 ,,,18.92 ,64.79 ,60.48 ,,6.27 ,,
2021-01-06,,,6.79 ,,,,84.31 ,,34.05 ,,22.94 ,32.86 ,,159.83 ,4.07 ,17.08 ,,,,3.51 ,164.32 ,,,21.34 ,,11.81 ,,,,,,218.41 ,18.56 ,28.71 ,,0.70 ,,97.45 ,,,,93.51 ,,68.93 ,,,19.00 ,66.49 ,62.95 ,,6.41 ,,
2021-01-07,,,7.06 ,,,,90.05 ,,34.03 ,,21.63 ,33.23 ,,160.37 ,3.96 ,17.22 ,,,,3.67 ,165.83 ,,,21.07 ,,12.35 ,,,,,,219.01 ,19.19 ,29.53 ,,0.72 ,,102.82 ,,,,93.40 ,,70.09 ,,,19.46 ,68.92 ,67.67 ,,6.38 ,,
2021-01-08,,,6.98 ,,,,93.83 ,,33.63 ,,22.58 ,32.95 ,,160.04 ,3.96 ,17.58 ,,,,3.84 ,166.41 ,,,20.52 ,,12.45 ,,,,,,217.48 ,19.81 ,30.32 ,,0.73 ,,112.07 ,,,,94.04 ,,70.26 ,,,19.40 ,67.58 ,70.14 ,,6.31 ,,
2021-01-11,,,6.89 ,,,,93.32 ,,33.20 ,,22.22 ,32.02 ,,159.37 ,3.87 ,16.07 ,,,,3.90 ,185.94 ,,,20.47 ,,12.18 ,,,,,,209.57 ,19.44 ,29.36 ,,0.74 ,,110.30 ,,,,94.39 ,,70.42 ,,,18.89 ,66.27 ,71.51 ,,6.24 ,,
2021-01-12,,,7.01 ,,,,94.31 ,,36.51 ,,24.16 ,33.48 ,,158.13 ,3.89 ,15.38 ,,,,3.88 ,178.80 ,,,20.37 ,,12.14 ,,,,,,206.02 ,20.42 ,28.25 ,,0.82 ,,112.32 ,,,,93.85 ,,69.33 ,,,18.85 ,67.05 ,73.03 ,,6.47 ,,
2021-01-13,,,7.31 ,,,,92.74 ,,36.38 ,,25.22 ,33.84 ,,157.89 ,4.29 ,15.11 ,,,,3.92 ,185.50 ,,,20.36 ,,12.62 ,,,,,,201.96 ,19.48 ,28.51 ,,0.78 ,,108.15 ,,,,93.31 ,,70.90 ,,,18.31 ,66.64 ,73.49 ,,6.64 ,,
2021-01-14,,,7.58 ,,,,92.04 ,,37.37 ,,25.00 ,34.14 ,,160.65 ,4.73 ,15.32 ,,,,8.05 ,186.69 ,,,20.62 ,,12.73 ,,,,,,213.75 ,18.46 ,28.59 ,,0.79 ,,109.29 ,,,,94.62 ,,71.03 ,,,18.55 ,68.72 ,77.16 ,,6.74 ,,
2021-01-15,,,7.21 ,,,,90.56 ,,36.24 ,,23.98 ,33.78 ,,160.30 ,4.86 ,14.94 ,,,,6.87 ,190.77 ,,,20.59 ,,12.60 ,,,,,,214.47 ,18.34 ,27.59 ,,0.76 ,,107.69 ,,,,95.63 ,,72.03 ,,,17.92 ,68.49 ,73.68 ,,6.80 ,,
2021-01-19,,,7.94 ,,,,93.96 ,,39.44 ,,24.12 ,33.19 ,,162.78 ,4.97 ,15.08 ,,,,7.93 ,198.48 ,,,22.16 ,,12.67 ,,,,,,216.32 ,18.24 ,29.26 ,,0.75 ,,108.78 ,,,,96.69 ,,73.02 ,,,19.10 ,65.62 ,73.85 ,,6.66 ,,
2021-01-20,,,7.88 ,,,,96.37 ,,40.25 ,,24.74 ,32.24 ,,162.38 ,4.85 ,15.33 ,,,,7.61 ,201.26 ,,,23.72 ,,12.73 ,,,,,,212.81 ,18.58 ,30.52 ,,0.90 ,,111.08 ,,,,96.92 ,,71.98 ,,,18.72 ,63.80 ,73.34 ,,6.58 ,,
2021-01-21,,,7.65 ,,,,93.90 ,,42.08 ,,26.40 ,32.69 ,,161.73 ,4.84 ,15.06 ,,,,8.48 ,202.35 ,,,22.33 ,,13.20 ,,,,,,212.93 ,18.84 ,29.86 ,,0.82 ,,115.00 ,,,,96.88 ,,72.52 ,,,19.05 ,63.05 ,69.55 ,,6.35 ,,
2021-01-22,,,7.38 ,,,,97.89 ,,42.00 ,,26.60 ,33.32 ,,163.55 ,4.82 ,15.09 ,,,,8.51 ,206.14 ,,,22.55 ,,13.51 ,,,,,,214.45 ,19.28 ,29.39 ,,0.84 ,,116.91 ,,,,96.90 ,,72.83 ,,,19.98 ,63.36 ,67.86 ,,6.66 ,,
2021-01-25,,,7.73 ,,,,100.50 ,,43.86 ,,26.62 ,33.92 ,,165.98 ,5.16 ,15.71 ,,,,8.47 ,212.35 ,,,23.90 ,,13.81 ,,,,,,213.01 ,19.57 ,29.79 ,,0.88 ,,119.40 ,,,,98.47 ,,73.18 ,,,20.39 ,63.52 ,69.80 ,,6.76 ,,
2021-01-26,,,7.65 ,,,,99.39 ,,42.25 ,,25.40 ,34.01 ,,170.48 ,5.27 ,15.74 ,,,,8.24 ,212.72 ,,,22.19 ,,13.47 ,,,,,,203.83 ,19.25 ,30.66 ,,0.93 ,,116.13 ,,,,95.94 ,,73.27 ,,,20.84 ,61.18 ,68.59 ,,6.80 ,,
2021-01-27,,,7.30 ,,,,93.00 ,,38.32 ,,23.27 ,31.99 ,,167.88 ,4.83 ,15.57 ,,,,7.87 ,207.57 ,,,20.05 ,,12.74 ,,,,,,194.32 ,18.05 ,29.79 ,,0.83 ,,110.80 ,,,,92.90 ,,69.97 ,,,19.10 ,56.67 ,68.88 ,,6.66 ,,
2021-01-28,,,7.22 ,,,,91.27 ,,37.47 ,,23.26 ,32.21 ,,169.16 ,4.78 ,15.00 ,,,,8.06 ,210.12 ,,,20.56 ,,12.53 ,,,,,,203.87 ,18.18 ,30.02 ,,0.81 ,,111.93 ,,,,92.84 ,,70.60 ,,,18.89 ,56.37 ,66.93 ,,6.56 ,,
2021-01-29,,,7.13 ,,,,89.75 ,,37.59 ,,22.47 ,32.15 ,,163.13 ,4.80 ,15.23 ,,,,7.91 ,207.97 ,,,20.44 ,,12.43 ,,,,,,205.33 ,18.12 ,29.98 ,,0.78 ,,109.75 ,,,,90.47 ,,69.60 ,,,18.77 ,57.82 ,66.08 ,,6.49 ,,
