Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
2007-03-30,,60.27 ,55.80 ,,,4.15 ,,,8.75 ,,,6.75 ,,,43.24 ,12.86 ,110.82 ,5.97 ,18.00 ,24.08 ,65.28 ,2.30 ,55.88 ,,10.28 ,,37.36 ,,,,6.90 ,1.29 ,,,,,12.70 ,,53.65 ,,1.22 ,,,16.51 ,6.93 ,,51.16 ,52.67 ,63.97 ,,8.37 ,,17.26 
2007-04-02,,61.61 ,55.81 ,,,4.15 ,,,8.73 ,,,6.47 ,,,42.88 ,11.67 ,111.38 ,6.12 ,17.52 ,24.31 ,65.74 ,2.40 ,55.55 ,,10.28 ,,37.18 ,,,,7.16 ,1.46 ,,,,,12.75 ,,53.70 ,,1.19 ,,,16.52 ,6.87 ,,51.24 ,52.80 ,63.66 ,,8.20 ,,17.20 
2007-04-03,,63.67 ,56.67 ,,,5.31 ,,,8.86 ,,,6.50 ,,,43.53 ,12.10 ,111.65 ,6.07 ,17.84 ,24.16 ,66.16 ,2.48 ,55.73 ,,10.28 ,,37.75 ,,,,7.15 ,1.50 ,,,,,12.86 ,,53.77 ,,1.29 ,,,16.50 ,6.87 ,,51.75 ,53.94 ,64.25 ,,8.36 ,,17.80 
2007-04-04,,64.61 ,56.29 ,,,5.95 ,,,8.76 ,,,6.57 ,,,43.82 ,12.25 ,112.65 ,6.15 ,17.81 ,24.00 ,66.39 ,2.44 ,56.68 ,,10.28 ,,38.21 ,,,,7.23 ,1.59 ,,,,,12.72 ,,54.48 ,,1.29 ,,,16.68 ,6.95 ,,51.76 ,53.78 ,64.90 ,,8.47 ,,18.09 
2007-04-05,,65.22 ,57.02 ,,,5.73 ,,,8.81 ,,,6.63 ,,,44.46 ,11.93 ,113.52 ,6.43 ,17.87 ,24.38 ,67.35 ,2.49 ,58.33 ,,10.28 ,,38.83 ,,,,7.20 ,1.50 ,,,,,12.86 ,,54.59 ,,1.24 ,,,16.81 ,6.58 ,,52.22 ,54.04 ,65.97 ,,8.46 ,,17.89 
2007-04-09,,65.17 ,57.21 ,,,5.68 ,,,8.72 ,,,6.69 ,,,44.02 ,11.73 ,113.61 ,6.31 ,17.86 ,24.26 ,67.23 ,2.60 ,57.19 ,,10.28 ,,39.26 ,,,,7.26 ,1.55 ,,,,,13.00 ,,54.33 ,,1.29 ,,,16.78 ,6.73 ,,52.29 ,54.37 ,65.91 ,,9.00 ,,17.67 
2007-04-10,,65.28 ,57.06 ,,,5.70 ,,,3.60 ,,,6.65 ,,,44.38 ,12.02 ,114.65 ,6.30 ,17.96 ,24.31 ,66.81 ,3.00 ,57.12 ,,10.28 ,,39.24 ,,,,7.61 ,1.53 ,,,,,12.88 ,,53.93 ,,1.26 ,,,16.74 ,7.00 ,,52.24 ,54.54 ,66.75 ,,9.28 ,,17.54 
2007-04-11,,65.11 ,57.00 ,,,5.60 ,,,3.69 ,,,6.69 ,,,44.19 ,11.77 ,115.44 ,6.25 ,18.59 ,24.29 ,67.00 ,3.14 ,56.34 ,,10.28 ,,38.09 ,,,,7.73 ,1.49 ,,,,,12.83 ,,53.78 ,,1.25 ,,,16.79 ,6.75 ,,52.51 ,53.98 ,65.65 ,,9.21 ,,17.59 
2007-04-12,,71.34 ,57.41 ,,,5.36 ,,,3.64 ,,,7.15 ,,,44.56 ,11.96 ,117.81 ,6.43 ,19.24 ,24.50 ,67.20 ,2.96 ,57.64 ,,10.28 ,,38.95 ,,,,7.85 ,1.45 ,,,,,13.48 ,,54.55 ,,1.22 ,,,16.89 ,7.04 ,,52.68 ,54.11 ,65.35 ,,9.44 ,,17.59 
2007-04-13,,71.19 ,58.49 ,,,5.46 ,,,3.62 ,,,7.35 ,,,44.96 ,11.84 ,117.85 ,6.67 ,19.45 ,24.65 ,68.12 ,3.07 ,59.03 ,,10.28 ,,40.01 ,,,,7.82 ,1.42 ,,,,,13.64 ,,55.97 ,,1.20 ,,,17.01 ,7.23 ,,52.74 ,53.99 ,66.91 ,,9.91 ,,17.70 
2007-04-16,,70.10 ,58.88 ,,,6.00 ,,,3.64 ,,,7.50 ,,,44.85 ,11.60 ,118.06 ,6.71 ,19.61 ,24.95 ,68.01 ,3.13 ,59.65 ,,10.28 ,,41.94 ,,,,7.54 ,1.44 ,,,,,13.53 ,,56.70 ,,1.24 ,,,17.23 ,7.20 ,,53.86 ,54.12 ,67.33 ,,9.95 ,,17.83 
2007-04-17,,69.24 ,59.00 ,,,5.86 ,,,3.66 ,,,7.44 ,,,43.93 ,11.50 ,118.37 ,6.68 ,19.40 ,24.97 ,68.92 ,3.02 ,60.10 ,,10.28 ,,42.10 ,,,,7.51 ,1.47 ,,,,,13.22 ,,57.15 ,,1.27 ,,,17.18 ,7.21 ,,54.14 ,55.02 ,67.46 ,,9.74 ,,16.62 
2007-04-18,,68.91 ,58.03 ,,,5.71 ,,,3.64 ,,,7.45 ,,,43.58 ,11.26 ,117.35 ,6.90 ,19.48 ,24.87 ,68.65 ,3.09 ,60.01 ,,10.28 ,,41.96 ,,,,7.38 ,1.48 ,,,,,13.27 ,,57.67 ,,5.19 ,,,17.36 ,7.20 ,,54.26 ,54.86 ,66.68 ,,9.51 ,,16.37 
2007-04-19,,68.37 ,57.24 ,,,5.72 ,,,3.67 ,,,7.39 ,,,43.41 ,11.61 ,118.69 ,6.65 ,19.47 ,24.53 ,70.40 ,3.74 ,62.32 ,,10.28 ,,42.26 ,,,,7.27 ,1.51 ,,,,,13.75 ,,58.42 ,,3.90 ,,,17.24 ,7.06 ,,54.18 ,55.68 ,66.86 ,,9.32 ,,16.20 
2007-04-20,,67.50 ,57.85 ,,,5.30 ,,,3.67 ,,,7.38 ,,,43.80 ,11.38 ,119.56 ,6.47 ,19.80 ,24.88 ,70.88 ,3.72 ,61.97 ,,10.28 ,,41.33 ,,,,7.28 ,1.51 ,,,,,13.67 ,,59.04 ,,4.40 ,,,17.18 ,6.99 ,,54.92 ,55.91 ,67.49 ,,9.38 ,,16.31 
2007-04-23,,69.21 ,57.21 ,,,4.90 ,,,3.84 ,,,7.30 ,,,43.97 ,11.55 ,118.64 ,6.48 ,20.31 ,24.53 ,71.40 ,3.78 ,62.19 ,,10.28 ,,41.89 ,,,,7.42 ,1.49 ,,,,,13.91 ,,55.91 ,,4.52 ,,,17.01 ,6.87 ,,61.93 ,56.37 ,66.55 ,,9.24 ,,16.56 
2007-04-24,,69.17 ,57.17 ,,,5.06 ,,,3.74 ,,,7.33 ,,,43.48 ,11.13 ,119.51 ,6.38 ,20.24 ,24.27 ,71.03 ,0.83 ,61.22 ,,10.28 ,,41.65 ,,,,7.40 ,1.58 ,,,,,13.30 ,,55.38 ,,4.07 ,,,17.08 ,6.91 ,,60.44 ,56.59 ,67.74 ,,9.24 ,,16.49 
2007-04-25,,68.83 ,57.56 ,,,4.95 ,,,3.71 ,,,7.30 ,,,42.93 ,11.29 ,120.79 ,6.47 ,20.46 ,24.61 ,71.80 ,0.77 ,61.69 ,,10.28 ,,42.24 ,,,,7.80 ,1.57 ,,,,,14.01 ,,55.58 ,,3.40 ,,,17.25 ,6.81 ,,60.66 ,57.40 ,68.30 ,,9.25 ,,16.42 
2007-04-26,,68.00 ,56.91 ,,,5.00 ,,,3.66 ,,,7.32 ,,,43.01 ,10.56 ,120.98 ,6.22 ,20.61 ,24.58 ,72.26 ,0.70 ,62.55 ,,10.28 ,,42.38 ,,,,7.85 ,1.58 ,,,,,14.40 ,,54.94 ,,3.24 ,,,17.35 ,6.86 ,,59.51 ,57.86 ,68.45 ,,9.39 ,,16.47 
2007-04-27,,67.80 ,56.76 ,,,5.00 ,,,3.63 ,,,7.30 ,,,42.55 ,10.99 ,121.26 ,6.21 ,19.96 ,24.51 ,74.90 ,0.74 ,63.27 ,,10.28 ,,43.01 ,,,,7.85 ,1.53 ,,,,,14.00 ,,55.00 ,,3.34 ,,,17.54 ,6.64 ,,59.07 ,57.19 ,68.37 ,,8.73 ,,16.22 
2007-04-30,,65.80 ,56.62 ,,,5.20 ,,,3.58 ,,,7.24 ,,,41.86 ,10.79 ,121.20 ,5.86 ,18.77 ,24.30 ,75.13 ,0.70 ,64.14 ,,10.28 ,,41.33 ,,,,7.85 ,1.50 ,,,,,13.95 ,,54.31 ,,3.57 ,,,17.41 ,6.90 ,,58.83 ,56.63 ,68.38 ,,8.50 ,,16.16 
2007-05-01,,65.17 ,57.01 ,,,5.10 ,,,3.60 ,,,7.35 ,,,42.71 ,9.96 ,121.45 ,5.83 ,18.77 ,23.86 ,74.75 ,0.68 ,65.10 ,,10.28 ,,41.55 ,,,,7.85 ,1.50 ,,,,,13.53 ,,54.12 ,,3.49 ,,,17.53 ,6.64 ,,59.39 ,57.06 ,68.91 ,,8.50 ,,16.41 
2007-05-02,,65.39 ,57.19 ,,,5.20 ,,,3.65 ,,,7.38 ,,,43.58 ,10.24 ,117.84 ,5.99 ,19.12 ,23.89 ,71.00 ,0.69 ,65.07 ,,10.28 ,,41.95 ,,,,7.90 ,1.53 ,,,,,12.92 ,,53.78 ,,3.40 ,,,17.76 ,6.88 ,,60.62 ,57.34 ,69.18 ,,9.23 ,,16.75 
2007-05-03,,63.79 ,57.41 ,,,5.04 ,,,3.76 ,,,7.31 ,,,43.36 ,10.19 ,121.34 ,5.85 ,18.76 ,23.63 ,66.10 ,0.65 ,63.91 ,,10.28 ,,42.04 ,,,,7.96 ,1.50 ,,,,,12.79 ,,52.92 ,,3.44 ,,,17.74 ,7.14 ,,60.90 ,57.50 ,70.39 ,,9.18 ,,16.76 
2007-05-04,,63.00 ,58.30 ,,,5.10 ,,,3.83 ,,,7.32 ,,,45.89 ,9.96 ,121.31 ,6.09 ,19.27 ,23.32 ,71.99 ,0.65 ,63.74 ,,10.28 ,,41.71 ,,,,7.90 ,1.54 ,,,,,12.82 ,,53.71 ,,3.38 ,,,17.80 ,7.17 ,,60.30 ,57.43 ,70.27 ,,9.05 ,,16.69 
2007-05-07,,61.70 ,58.95 ,,,5.02 ,,,3.87 ,,,7.32 ,,,46.05 ,10.21 ,121.21 ,5.85 ,19.00 ,23.17 ,72.81 ,0.62 ,63.76 ,,10.28 ,,41.59 ,,,,8.18 ,1.71 ,,,,,12.50 ,,53.78 ,,3.21 ,,,17.87 ,7.02 ,,60.74 ,57.55 ,71.20 ,,9.04 ,,16.48 
2007-05-08,,62.90 ,58.84 ,,,5.40 ,,,3.80 ,,,7.12 ,,,47.37 ,10.05 ,123.64 ,6.03 ,19.09 ,22.94 ,71.73 ,0.62 ,62.66 ,,10.28 ,,41.47 ,,,,8.04 ,1.71 ,,,,,12.39 ,,53.80 ,,3.14 ,,,17.57 ,6.82 ,,61.28 ,57.68 ,68.50 ,,8.83 ,,16.37 
2007-05-09,,63.80 ,58.68 ,,,4.97 ,,,3.86 ,,,7.37 ,,,48.19 ,10.22 ,124.18 ,5.89 ,19.37 ,22.95 ,69.69 ,0.66 ,63.10 ,,10.28 ,,42.01 ,,,,8.06 ,1.70 ,,,,,12.54 ,,53.92 ,,2.90 ,,,17.51 ,6.67 ,,61.90 ,57.76 ,68.91 ,,8.59 ,,16.18 
2007-05-10,,65.04 ,57.33 ,,,4.70 ,,,3.75 ,,,7.05 ,,,46.24 ,10.12 ,122.12 ,5.78 ,17.56 ,22.83 ,70.40 ,0.64 ,57.33 ,,10.28 ,,40.63 ,,,,7.77 ,1.65 ,,,,,12.35 ,,53.03 ,,2.72 ,,,17.36 ,6.45 ,,60.81 ,57.41 ,67.14 ,,7.96 ,,16.89 
2007-05-11,,66.41 ,57.84 ,,,4.69 ,,,3.87 ,,,7.00 ,,18.00 ,47.05 ,9.93 ,123.74 ,5.65 ,17.48 ,22.73 ,69.44 ,0.62 ,56.30 ,,10.28 ,,41.59 ,,,,8.13 ,1.74 ,,,,,12.47 ,,53.27 ,,2.60 ,,,17.02 ,6.46 ,,61.33 ,56.75 ,67.90 ,,7.93 ,,17.12 
2007-05-14,,67.58 ,57.95 ,,,4.35 ,,,3.91 ,,,6.62 ,,18.23 ,46.69 ,9.93 ,122.68 ,5.49 ,16.74 ,22.74 ,69.75 ,0.61 ,56.07 ,,10.28 ,,42.61 ,,,,7.99 ,1.76 ,,,,,12.56 ,,53.18 ,,2.40 ,,,17.83 ,6.02 ,,61.00 ,57.61 ,67.07 ,,8.02 ,,17.28 
2007-05-15,,65.68 ,58.68 ,,,4.35 ,,,3.79 ,,,6.63 ,,17.89 ,46.38 ,10.01 ,121.78 ,5.46 ,16.60 ,22.84 ,27.22 ,0.60 ,54.01 ,,10.28 ,,42.11 ,,,,8.00 ,1.79 ,,,,,12.40 ,,53.75 ,,2.83 ,,,17.95 ,5.73 ,,61.50 ,57.35 ,67.76 ,,8.00 ,,17.09 
2007-05-16,,64.97 ,59.09 ,,,4.06 ,,,3.79 ,,,6.65 ,,18.04 ,46.70 ,10.01 ,122.50 ,5.31 ,16.65 ,23.50 ,26.63 ,0.61 ,54.33 ,,10.28 ,,42.57 ,,,,7.55 ,1.77 ,,,,,12.71 ,,54.01 ,,2.62 ,,,17.99 ,5.83 ,,67.50 ,57.77 ,67.41 ,,7.98 ,,18.16 
2007-05-17,,63.00 ,58.90 ,,,5.01 ,,,3.73 ,,,6.67 ,,17.85 ,46.36 ,9.94 ,122.05 ,5.68 ,16.01 ,23.43 ,26.36 ,0.58 ,53.68 ,,10.28 ,,42.46 ,,,,7.68 ,1.80 ,,,,,12.72 ,,54.27 ,,3.19 ,,,17.98 ,5.77 ,,66.80 ,57.00 ,66.91 ,,7.76 ,,18.50 
2007-05-18,,62.86 ,59.43 ,,,5.10 ,,,3.79 ,,,6.77 ,,17.68 ,47.25 ,10.07 ,122.32 ,5.82 ,16.53 ,23.85 ,26.09 ,0.55 ,54.04 ,,10.28 ,,42.50 ,,,,7.39 ,1.80 ,,,,,12.76 ,,54.19 ,,3.41 ,,,18.27 ,5.93 ,,67.10 ,57.27 ,69.22 ,,7.88 ,,18.57 
2007-05-21,,64.63 ,58.63 ,,,5.00 ,,,3.81 ,,,6.80 ,,18.01 ,47.71 ,9.80 ,120.73 ,5.80 ,16.71 ,23.80 ,,0.61 ,54.18 ,,10.28 ,,45.19 ,,,,7.42 ,1.78 ,,,,,12.75 ,,53.56 ,,3.42 ,,,18.60 ,5.99 ,,67.09 ,57.42 ,71.49 ,,7.90 ,,18.88 
2007-05-22,,65.14 ,57.69 ,,,4.94 ,,,3.81 ,,,6.73 ,,18.00 ,47.47 ,9.98 ,121.05 ,6.00 ,16.36 ,23.56 ,,0.66 ,53.96 ,,10.28 ,,45.26 ,,,,7.25 ,1.74 ,,,,,12.85 ,,53.54 ,,3.39 ,,,18.45 ,6.33 ,,66.47 ,57.11 ,71.79 ,,8.09 ,,18.65 
2007-05-23,,64.91 ,57.21 ,,,4.74 ,,,3.94 ,,,6.64 ,,17.72 ,47.29 ,9.85 ,121.80 ,6.18 ,16.53 ,23.70 ,,0.66 ,54.74 ,,10.28 ,,44.64 ,,,,7.02 ,1.69 ,,,,,12.81 ,,53.44 ,,3.39 ,,,18.58 ,6.26 ,,66.45 ,57.15 ,70.39 ,,8.02 ,,18.39 
2007-05-24,,64.20 ,56.46 ,,,4.71 ,,,3.81 ,,,6.67 ,,18.25 ,46.98 ,9.32 ,123.16 ,6.00 ,16.09 ,23.53 ,,0.66 ,54.57 ,,10.28 ,,44.38 ,,,,6.74 ,1.78 ,,,,,12.64 ,,53.38 ,,3.30 ,,,18.43 ,6.33 ,,70.21 ,56.96 ,70.06 ,,7.89 ,,18.11 
2007-05-25,,64.35 ,56.37 ,,,4.80 ,,,3.82 ,,,6.86 ,,18.25 ,47.34 ,9.21 ,123.08 ,5.90 ,16.43 ,23.63 ,,0.60 ,54.55 ,,10.28 ,,44.91 ,,,,6.74 ,1.81 ,,,,,12.84 ,,53.48 ,,3.19 ,,,18.52 ,6.55 ,,70.49 ,56.97 ,70.67 ,,8.09 ,,18.11 
2007-05-29,,63.51 ,56.65 ,,,5.00 ,,,3.82 ,,,6.87 ,,18.26 ,47.17 ,9.20 ,123.72 ,5.87 ,16.25 ,24.13 ,,0.61 ,54.61 ,,10.28 ,,45.12 ,,,,6.97 ,1.79 ,,,,,12.81 ,,53.47 ,,3.09 ,,,18.58 ,6.55 ,,67.90 ,56.30 ,70.47 ,,8.36 ,,18.17 
2007-05-30,,63.84 ,55.84 ,,,5.18 ,,,3.80 ,,,6.86 ,,18.00 ,48.44 ,8.88 ,125.00 ,5.81 ,15.49 ,23.98 ,,0.62 ,55.26 ,,10.28 ,,45.82 ,,,,7.20 ,1.79 ,,,,,12.77 ,,53.35 ,,3.22 ,,,18.64 ,6.52 ,,67.93 ,56.02 ,70.89 ,,8.05 ,,18.07 
2007-05-31,,63.07 ,56.35 ,,,5.25 ,,,3.76 ,,,7.00 ,,17.88 ,48.57 ,9.68 ,124.53 ,5.78 ,16.40 ,24.30 ,,0.60 ,56.45 ,14.43 ,10.28 ,,46.25 ,,,,7.55 ,1.88 ,,,,,12.43 ,,53.18 ,,3.46 ,,,18.79 ,6.53 ,,67.90 ,56.84 ,71.88 ,,8.00 ,,17.84 
2007-06-01,,63.01 ,56.30 ,,,5.00 ,,,3.81 ,,,7.01 ,,18.40 ,49.21 ,9.37 ,124.00 ,5.86 ,15.91 ,25.09 ,,0.60 ,56.94 ,13.50 ,10.28 ,,46.76 ,,,,7.72 ,2.02 ,,,,,12.58 ,,53.26 ,,3.32 ,,,18.53 ,6.50 ,,67.85 ,57.15 ,72.85 ,,8.27 ,,18.35 
2007-06-04,,63.19 ,55.62 ,,,4.76 ,,,3.78 ,,,6.87 ,,18.39 ,50.13 ,9.57 ,124.08 ,5.89 ,15.71 ,25.50 ,,0.60 ,56.91 ,13.80 ,10.28 ,,43.62 ,,,,7.60 ,2.12 ,,,,,12.71 ,,53.52 ,,3.40 ,,,18.62 ,6.70 ,,67.53 ,57.66 ,73.77 ,,8.07 ,,18.46 
2007-06-05,,63.32 ,55.49 ,,,4.76 ,,,3.88 ,,,6.79 ,,18.16 ,50.00 ,9.58 ,122.48 ,5.71 ,16.02 ,25.41 ,,0.59 ,57.61 ,14.02 ,10.28 ,,43.02 ,,,,7.55 ,2.06 ,,,,,12.46 ,,52.57 ,,3.42 ,,,18.65 ,6.59 ,,67.14 ,57.42 ,73.64 ,,8.10 ,,18.10 
2007-06-06,,63.40 ,54.74 ,,,4.80 ,,,3.81 ,,,6.68 ,,17.69 ,49.36 ,9.72 ,122.18 ,5.60 ,15.87 ,25.22 ,,0.59 ,57.29 ,14.00 ,10.28 ,,42.24 ,,,,7.41 ,1.96 ,,,,,12.35 ,,52.61 ,,3.42 ,,,18.42 ,6.40 ,,68.47 ,57.00 ,71.61 ,,7.86 ,,17.65 
2007-06-07,,61.98 ,53.98 ,,,5.00 ,,,3.81 ,,,6.43 ,,17.51 ,47.57 ,9.33 ,120.28 ,5.42 ,15.16 ,25.24 ,,0.59 ,56.64 ,13.95 ,10.28 ,,40.83 ,,,,7.50 ,1.97 ,,,,,12.01 ,,51.51 ,,3.48 ,,,18.45 ,6.36 ,,68.50 ,55.75 ,69.25 ,,7.80 ,,17.33 
2007-06-08,,62.49 ,54.29 ,,,4.85 ,,,3.75 ,,,6.37 ,,17.35 ,47.92 ,9.32 ,119.37 ,5.36 ,15.50 ,25.63 ,,0.59 ,57.37 ,14.19 ,10.28 ,,41.09 ,,,,7.35 ,1.95 ,,,,,12.03 ,,51.09 ,,3.34 ,,,18.56 ,6.35 ,,69.75 ,56.50 ,70.17 ,,7.65 ,,17.38 
2007-06-11,,62.21 ,54.06 ,,,4.86 ,,,3.68 ,,,6.80 ,,17.98 ,47.05 ,9.25 ,120.08 ,5.41 ,15.73 ,25.25 ,,0.61 ,57.41 ,13.98 ,10.28 ,,41.62 ,,,,6.95 ,1.93 ,,,,,11.68 ,,51.91 ,,3.28 ,,,18.76 ,6.55 ,,69.75 ,55.82 ,71.02 ,,7.55 ,,17.42 
2007-06-12,,60.54 ,53.34 ,,,4.84 ,,,3.82 ,,,6.73 ,,17.69 ,46.41 ,9.31 ,118.57 ,5.46 ,15.73 ,24.99 ,,0.60 ,57.46 ,13.87 ,10.28 ,,41.03 ,,,,6.82 ,1.87 ,,,,,11.36 ,,51.48 ,,3.20 ,,,18.79 ,6.57 ,,69.71 ,56.23 ,70.79 ,,7.16 ,,17.14 
2007-06-13,,61.06 ,54.19 ,,,5.16 ,,,3.83 ,,,6.72 ,,17.55 ,46.90 ,9.34 ,119.29 ,5.52 ,15.87 ,25.34 ,,0.58 ,58.14 ,13.52 ,10.28 ,,41.26 ,,,,6.89 ,1.91 ,,,,,11.21 ,,51.47 ,,3.13 ,,,18.65 ,6.56 ,,68.75 ,56.50 ,72.77 ,,7.25 ,,17.37 
2007-06-14,,61.14 ,54.19 ,,,4.95 ,,,3.88 ,,,6.77 ,,17.47 ,47.66 ,9.33 ,118.01 ,5.60 ,15.87 ,25.38 ,,0.57 ,58.23 ,13.60 ,10.28 ,,42.64 ,,,,6.88 ,1.93 ,,,,,11.26 ,,51.21 ,,3.23 ,,,18.78 ,6.32 ,,69.26 ,57.09 ,73.82 ,,7.22 ,,17.42 
2007-06-15,,61.09 ,54.72 ,,,4.89 ,,,3.90 ,,,6.69 ,,18.46 ,48.53 ,9.33 ,118.21 ,5.67 ,16.89 ,25.65 ,,0.58 ,59.03 ,13.93 ,10.28 ,,42.98 ,,,,6.76 ,2.04 ,,,,,11.46 ,,51.72 ,,3.21 ,,,18.73 ,6.17 ,,69.03 ,57.88 ,75.37 ,,7.54 ,,17.78 
2007-06-18,,61.41 ,54.54 ,,,5.47 ,,,3.87 ,,,6.67 ,,18.70 ,47.60 ,9.62 ,118.54 ,5.61 ,16.72 ,26.29 ,,0.58 ,58.61 ,13.08 ,10.28 ,,42.25 ,,,,6.73 ,2.02 ,,,,,11.04 ,,51.90 ,,3.18 ,,,18.86 ,6.20 ,,68.60 ,57.80 ,75.01 ,,7.50 ,,18.01 
2007-06-19,,61.25 ,54.68 ,,,5.50 ,,,3.77 ,,,6.58 ,,20.50 ,48.28 ,9.55 ,119.10 ,5.63 ,15.80 ,26.26 ,,0.57 ,58.13 ,12.85 ,10.28 ,,42.00 ,,,,6.73 ,2.00 ,,,,,11.57 ,,51.87 ,,3.13 ,,,18.68 ,6.34 ,,69.54 ,57.96 ,76.38 ,,7.16 ,,17.91 
2007-06-20,,60.88 ,54.28 ,,,5.38 ,,,3.73 ,,,6.39 ,,21.50 ,46.70 ,9.41 ,116.57 ,5.64 ,15.45 ,25.65 ,,0.55 ,57.70 ,12.24 ,10.28 ,,41.30 ,,,,6.73 ,1.95 ,,,,,11.45 ,,51.55 ,,3.10 ,,,18.69 ,6.24 ,,68.69 ,57.04 ,75.29 ,,6.92 ,,17.52 
2007-06-21,,60.84 ,53.80 ,,,5.50 ,,,3.73 ,,,6.42 ,,21.00 ,46.33 ,9.08 ,117.26 ,5.45 ,15.79 ,26.20 ,,0.54 ,57.27 ,11.22 ,10.28 ,,41.77 ,,,,6.70 ,1.90 ,,,,,11.60 ,,51.63 ,,3.11 ,,,18.76 ,6.33 ,,70.04 ,56.79 ,75.51 ,,6.84 ,,17.60 
2007-06-22,,59.17 ,52.86 ,,,5.35 ,,,3.67 ,,,6.29 ,,20.43 ,45.33 ,8.71 ,114.47 ,4.70 ,15.63 ,26.15 ,,0.55 ,55.96 ,10.83 ,10.28 ,,41.61 ,,,,6.42 ,1.80 ,,,,,11.74 ,,51.25 ,,3.05 ,,,18.85 ,6.39 ,,68.90 ,55.68 ,75.42 ,,7.14 ,,17.77 
2007-06-25,,58.70 ,54.05 ,,,5.44 ,,,3.64 ,,,6.27 ,,20.32 ,44.64 ,8.26 ,58.00 ,4.68 ,15.57 ,26.03 ,,0.52 ,55.86 ,10.58 ,10.28 ,,40.83 ,,,,6.45 ,1.75 ,,,,,11.68 ,,51.00 ,,2.92 ,,,18.44 ,6.12 ,,67.87 ,55.06 ,75.00 ,,7.81 ,,17.64 
2007-06-26,,57.90 ,53.97 ,,,5.54 ,,,3.71 ,,,6.37 ,,19.15 ,44.00 ,8.07 ,58.67 ,4.39 ,15.70 ,26.13 ,,0.54 ,55.10 ,10.84 ,10.28 ,,40.22 ,,,,6.40 ,1.77 ,,,,,11.89 ,,51.81 ,,2.52 ,,,19.02 ,6.29 ,,68.57 ,54.47 ,74.11 ,,7.74 ,,17.41 
2007-06-27,,58.28 ,53.97 ,,,5.36 ,,,3.69 ,,,6.34 ,,19.68 ,45.75 ,8.62 ,58.19 ,4.42 ,16.18 ,26.67 ,,0.58 ,55.50 ,11.57 ,10.28 ,,41.17 ,,,,6.09 ,1.75 ,,,,,11.93 ,,53.22 ,,2.41 ,,,19.15 ,6.40 ,,68.41 ,56.18 ,74.87 ,,7.90 ,,17.89 
2007-06-28,,58.08 ,53.72 ,,,5.00 ,,,3.70 ,,,6.47 ,,19.49 ,45.46 ,8.52 ,58.26 ,4.48 ,16.07 ,26.32 ,,0.58 ,55.31 ,11.54 ,10.28 ,,41.41 ,,,,6.00 ,1.75 ,,,,,11.93 ,,53.04 ,,2.42 ,,,19.22 ,6.48 ,,68.96 ,56.27 ,75.35 ,,8.02 ,,17.97 
2007-06-29,,58.16 ,53.55 ,,,5.04 ,,,3.71 ,,,6.99 ,,19.80 ,45.06 ,8.27 ,57.64 ,4.42 ,15.19 ,26.01 ,,0.59 ,55.29 ,11.50 ,10.28 ,,41.16 ,,,,6.15 ,1.58 ,,,,,11.67 ,,53.48 ,,2.39 ,,,19.33 ,6.50 ,,69.44 ,56.34 ,75.30 ,,7.73 ,,17.94 
2007-07-02,,58.21 ,54.32 ,,,5.06 ,,,3.71 ,,,6.94 ,,19.96 ,46.38 ,8.73 ,57.46 ,4.58 ,15.81 ,26.84 ,,0.57 ,55.24 ,12.08 ,10.28 ,,41.79 ,,,,6.57 ,1.66 ,,,,,11.89 ,,53.67 ,,2.37 ,,,19.33 ,6.58 ,,69.51 ,57.80 ,76.55 ,,7.99 ,,18.45 
2007-07-03,,58.41 ,54.32 ,,,5.15 ,,,3.70 ,,,6.93 ,,20.20 ,46.68 ,9.21 ,58.03 ,4.54 ,15.57 ,27.25 ,,0.57 ,55.19 ,12.00 ,10.28 ,,41.90 ,,,,6.70 ,1.62 ,,,,,11.82 ,,53.92 ,,2.70 ,,,18.99 ,6.70 ,,68.64 ,57.70 ,76.84 ,,8.12 ,,18.52 
2007-07-05,,59.90 ,54.23 ,,,5.31 ,,,3.69 ,,,7.00 ,,20.36 ,45.93 ,9.10 ,57.45 ,4.47 ,15.32 ,26.90 ,,0.57 ,54.86 ,11.98 ,10.28 ,,42.42 ,,,,6.82 ,1.64 ,,,,,11.74 ,,53.85 ,,2.55 ,,,18.85 ,6.52 ,,72.00 ,57.91 ,76.75 ,,8.06 ,,18.28 
